DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2015-11-28,0.0,136.0,45.0,144.0,336.0,0.0
2015-11-29,0.0,149.0,39.0,154.0,339.0,0.0
2015-11-30,0.0,154.0,49.0,125.0,345.0,0.0
2015-12-01,0.0,138.0,62.0,136.0,332.0,0.0
2015-12-02,0.0,125.0,58.0,133.0,370.0,0.0
2015-12-03,0.0,139.0,49.0,153.0,336.0,0.0
2015-12-04,0.0,153.0,67.0,126.0,350.0,0.0
2015-12-05,0.0,135.0,60.0,148.0,357.0,0.0
2015-12-06,0.0,160.0,47.0,127.0,374.0,0.0
2015-12-07,0.0,156.0,64.0,144.0,368.0,0.0
2015-12-08,0.0,134.0,75.0,124.0,345.0,0.0
2015-12-09,0.0,147.0,60.0,131.0,367.0,0.0
2015-12-10,0.0,148.0,59.0,148.0,338.0,0.0
2015-12-11,0.0,140.0,54.0,146.0,373.0,0.0
2015-12-12,0.0,152.0,52.0,120.0,362.0,0.0
2015-12-13,0.0,170.0,49.0,137.0,344.0,0.0
2015-12-14,1.0,149.0,62.0,145.0,359.0,0.0
2015-12-15,1.0,130.0,57.0,132.0,358.0,0.0
2015-12-16,0.0,141.0,63.0,151.0,360.0,0.0
2015-12-17,0.0,178.0,59.0,125.0,351.0,0.0
2015-12-18,0.0,139.0,49.0,142.0,372.0,0.0
2015-12-19,1.0,161.0,60.0,168.0,369.0,0.0
2015-12-20,0.0,154.0,45.0,138.0,345.0,0.0
2015-12-21,0.0,146.0,53.0,147.0,351.0,0.0
2015-12-22,0.0,174.0,63.0,144.0,324.0,0.0
2015-12-23,0.0,156.0,58.0,136.0,339.0,0.0
2015-12-24,0.0,152.0,56.0,152.0,371.0,0.0
2015-12-25,0.0,171.0,53.0,132.0,342.0,0.0
2015-12-26,1.0,177.0,62.0,155.0,346.0,0.0
2015-12-27,0.0,133.0,53.0,139.0,346.0,0.0
2015-12-28,0.0,153.0,47.0,132.0,358.0,0.0
2015-12-29,0.0,146.0,58.0,123.0,324.0,0.0
2015-12-30,1.0,154.0,53.0,155.0,331.0,0.0
2015-12-31,0.0,140.0,58.0,155.0,354.0,0.0
2016-01-01,0.0,178.0,49.0,134.0,371.0,0.0
2016-01-02,0.0,144.0,50.0,155.0,333.0,0.0
2016-01-03,1.0,133.0,50.0,144.0,370.0,0.0
2016-01-04,0.0,148.0,56.0,139.0,319.0,0.0
2016-01-05,0.0,136.0,57.0,137.0,339.0,0.0
2016-01-06,0.0,134.0,56.0,142.0,308.0,0.0
2016-01-07,0.0,158.0,62.0,158.0,326.0,0.0
2016-01-08,0.0,144.0,56.0,151.0,362.0,0.0
2016-01-09,0.0,136.0,49.0,144.0,375.0,0.0
2016-01-10,0.0,143.0,48.0,130.0,345.0,0.0
2016-01-11,0.0,155.0,47.0,163.0,369.0,0.0
2016-01-12,0.0,151.0,61.0,145.0,361.0,0.0
2016-01-13,0.0,144.0,60.0,157.0,335.0,0.0
2016-01-14,0.0,151.0,50.0,125.0,354.0,0.0
2016-01-15,0.0,158.0,57.0,136.0,367.0,0.0
2016-01-16,1.0,133.0,68.0,146.0,343.0,0.0
2016-01-17,0.0,146.0,60.0,141.0,351.0,0.0
2016-01-18,0.0,159.0,47.0,143.0,307.0,0.0
2016-01-19,1.0,161.0,42.0,131.0,311.0,0.0
2016-01-20,0.0,139.0,60.0,139.0,330.0,0.0
2016-01-21,0.0,149.0,50.0,135.0,343.0,0.0
2016-01-22,0.0,151.0,46.0,150.0,358.0,0.0
2016-01-23,0.0,149.0,62.0,128.0,389.0,0.0
2016-01-24,0.0,149.0,57.0,144.0,335.0,0.0
2016-01-25,0.0,156.0,64.0,156.0,375.0,0.0
2016-01-26,0.0,135.0,64.0,152.0,373.0,0.0
2016-01-27,0.0,134.0,56.0,135.0,332.0,0.0
2016-01-28,0.0,158.0,62.0,156.0,362.0,0.0
2016-01-29,0.0,144.0,48.0,143.0,348.0,0.0
2016-01-30,0.0,161.0,52.0,162.0,354.0,0.0
2016-01-31,0.0,144.0,64.0,149.0,340.0,0.0
2016-02-01,0.0,180.0,64.0,148.0,358.0,0.0
2016-02-02,0.0,144.0,53.0,133.0,383.0,0.0
2016-02-03,0.0,145.0,71.0,161.0,357.0,0.0
2016-02-04,0.0,143.0,53.0,154.0,352.0,0.0
2016-02-05,0.0,154.0,53.0,145.0,378.0,0.0
2016-02-06,1.0,150.0,69.0,164.0,383.0,0.0
2016-02-07,0.0,154.0,44.0,145.0,360.0,0.0
2016-02-08,0.0,165.0,60.0,155.0,343.0,0.0
2016-02-09,0.0,144.0,38.0,148.0,350.0,0.0
2016-02-10,0.0,142.0,54.0,139.0,354.0,0.0
2016-02-11,0.0,172.0,58.0,156.0,346.0,0.0
2016-02-12,1.0,153.0,64.0,152.0,344.0,0.0
2016-02-13,0.0,147.0,51.0,167.0,340.0,0.0
2016-02-14,0.0,152.0,57.0,158.0,326.0,0.0
2016-02-15,0.0,168.0,61.0,178.0,346.0,0.0
2016-02-16,0.0,155.0,48.0,165.0,351.0,0.0
2016-02-17,0.0,167.0,44.0,138.0,357.0,0.0
2016-02-18,0.0,149.0,45.0,126.0,368.0,0.0
2016-02-19,0.0,157.0,56.0,134.0,381.0,0.0
2016-02-20,1.0,160.0,83.0,169.0,373.0,0.0
2016-02-21,0.0,160.0,42.0,175.0,341.0,0.0
2016-02-22,0.0,163.0,47.0,152.0,338.0,0.0
2016-02-23,0.0,147.0,48.0,149.0,350.0,0.0
2016-02-24,0.0,169.0,57.0,174.0,354.0,0.0
2016-02-25,0.0,159.0,51.0,161.0,355.0,0.0
2016-02-26,0.0,149.0,51.0,151.0,355.0,0.0
2016-02-27,0.0,143.0,48.0,146.0,354.0,0.0
2016-02-28,0.0,142.0,54.0,152.0,362.0,0.0
2016-02-29,0.0,156.0,50.0,154.0,368.0,0.0
2016-03-01,1.0,154.0,65.0,162.0,354.0,0.0
2016-03-02,0.0,167.0,60.0,160.0,359.0,0.0
2016-03-03,0.0,166.0,41.0,155.0,385.0,0.0
2016-03-04,0.0,144.0,70.0,156.0,376.0,0.0
2016-03-05,0.0,173.0,58.0,143.0,345.0,0.0
2016-03-06,0.0,132.0,49.0,158.0,363.0,0.0
2016-03-07,1.0,162.0,68.0,150.0,382.0,0.0
2016-03-08,0.0,139.0,50.0,149.0,337.0,0.0
2016-03-09,0.0,183.0,78.0,144.0,359.0,0.0
2016-03-10,1.0,168.0,58.0,146.0,353.0,0.0
2016-03-11,0.0,182.0,49.0,162.0,317.0,0.0
2016-03-12,0.0,177.0,45.0,132.0,370.0,0.0
2016-03-13,0.0,176.0,56.0,146.0,363.0,0.0
2016-03-14,0.0,152.0,56.0,143.0,357.0,0.0
2016-03-15,0.0,184.0,60.0,141.0,405.0,0.0
2016-03-16,1.0,166.0,63.0,149.0,367.0,0.0
2016-03-17,0.0,124.0,59.0,155.0,362.0,0.0
2016-03-18,1.0,179.0,48.0,139.0,345.0,0.0
2016-03-19,1.0,174.0,50.0,144.0,407.0,0.0
2016-03-20,0.0,154.0,49.0,167.0,364.0,0.0
2016-03-21,0.0,164.0,65.0,154.0,379.0,0.0
2016-03-22,0.0,165.0,66.0,167.0,328.0,0.0
2016-03-23,0.0,169.0,66.0,157.0,385.0,0.0
2016-03-24,0.0,157.0,69.0,157.0,375.0,0.0
2016-03-25,1.0,174.0,58.0,145.0,354.0,0.0
2016-03-26,0.0,198.0,56.0,164.0,328.0,0.0
2016-03-27,0.0,202.0,62.0,161.0,331.0,0.0
2016-03-28,1.0,204.0,54.0,180.0,362.0,0.0
2016-03-29,0.0,173.0,82.0,156.0,350.0,0.0
2016-03-30,0.0,210.0,61.0,150.0,348.0,0.0
2016-03-31,0.0,174.0,62.0,144.0,348.0,0.0
2016-04-01,0.0,187.0,70.0,156.0,376.0,0.0
2016-04-02,0.0,194.0,50.0,166.0,419.0,0.0
2016-04-03,0.0,181.0,54.0,137.0,357.0,0.0
2016-04-04,2.0,203.0,64.0,146.0,365.0,0.0
2016-04-05,1.0,174.0,62.0,132.0,360.0,0.0
2016-04-06,1.0,212.0,48.0,132.0,362.0,0.0
2016-04-07,3.0,182.0,74.0,144.0,374.0,0.0
2016-04-08,0.0,181.0,55.0,131.0,388.0,0.0
2016-04-09,1.0,170.0,50.0,149.0,358.0,0.0
2016-04-10,1.0,219.0,54.0,160.0,412.0,0.0
2016-04-11,0.0,181.0,47.0,145.0,359.0,0.0
2016-04-12,0.0,194.0,52.0,158.0,357.0,0.0
2016-04-13,0.0,198.0,65.0,170.0,376.0,0.0
2016-04-14,1.0,208.0,71.0,154.0,382.0,0.0
2016-04-15,0.0,193.0,50.0,175.0,396.0,0.0
2016-04-16,0.0,195.0,60.0,183.0,362.0,0.0
2016-04-17,0.0,199.0,37.0,173.0,397.0,0.0
2016-04-18,1.0,201.0,58.0,170.0,387.0,0.0
2016-04-19,3.0,183.0,63.0,163.0,356.0,0.0
2016-04-20,0.0,202.0,64.0,156.0,388.0,0.0
2016-04-21,3.0,180.0,56.0,171.0,401.0,0.0
2016-04-22,1.0,179.0,54.0,174.0,350.0,0.0
2016-04-23,2.0,195.0,51.0,168.0,345.0,0.0
2016-04-24,1.0,187.0,44.0,169.0,333.0,0.0
2016-04-25,2.0,171.0,50.0,173.0,370.0,0.0
2016-04-26,1.0,178.0,86.0,159.0,390.0,0.0
2016-04-27,1.0,181.0,65.0,130.0,382.0,0.0
2016-04-28,1.0,167.0,45.0,147.0,366.0,0.0
2016-04-29,0.0,176.0,46.0,149.0,348.0,0.0
2016-04-30,1.0,169.0,48.0,148.0,379.0,0.0
2016-05-01,1.0,148.0,58.0,150.0,384.0,0.0
2016-05-02,3.0,204.0,50.0,150.0,359.0,0.0
2016-05-03,1.0,161.0,47.0,170.0,392.0,0.0
2016-05-04,4.0,205.0,73.0,148.0,361.0,0.0
2016-05-05,0.0,183.0,59.0,156.0,356.0,0.0
2016-05-06,1.0,187.0,60.0,161.0,361.0,0.0
2016-05-07,0.0,172.0,64.0,173.0,398.0,0.0
2016-05-08,1.0,179.0,40.0,152.0,375.0,0.0
2016-05-09,0.0,163.0,57.0,155.0,377.0,0.0
2016-05-10,0.0,175.0,73.0,155.0,389.0,0.0
2016-05-11,0.0,188.0,60.0,133.0,367.0,0.0
2016-05-12,1.0,174.0,63.0,157.0,369.0,0.0
2016-05-13,1.0,169.0,51.0,138.0,368.0,0.0
2016-05-14,0.0,172.0,49.0,139.0,366.0,0.0
2016-05-15,1.0,181.0,51.0,149.0,387.0,0.0
2016-05-16,0.0,178.0,68.0,191.0,394.0,0.0
2016-05-17,1.0,190.0,70.0,150.0,341.0,0.0
2016-05-18,0.0,184.0,56.0,138.0,344.0,0.0
2016-05-19,1.0,160.0,69.0,148.0,370.0,0.0
2016-05-20,0.0,182.0,65.0,143.0,387.0,0.0
2016-05-21,2.0,209.0,63.0,114.0,381.0,0.0
2016-05-22,1.0,174.0,49.0,146.0,394.0,0.0
2016-05-23,2.0,175.0,54.0,137.0,366.0,0.0
2016-05-24,1.0,183.0,72.0,150.0,375.0,0.0
2016-05-25,0.0,194.0,54.0,156.0,369.0,0.0
2016-05-26,0.0,164.0,65.0,158.0,389.0,0.0
2016-05-27,1.0,174.0,66.0,148.0,384.0,0.0
2016-05-28,1.0,177.0,67.0,146.0,397.0,0.0
2016-05-29,1.0,199.0,52.0,125.0,349.0,0.0
2016-05-30,0.0,185.0,64.0,150.0,365.0,0.0
2016-05-31,1.0,204.0,63.0,149.0,367.0,0.0
2016-06-01,0.0,181.0,55.0,182.0,375.0,0.0
2016-06-02,0.0,191.0,55.0,158.0,361.0,0.0
2016-06-03,1.0,189.0,59.0,135.0,389.0,0.0
2016-06-04,2.0,172.0,56.0,158.0,378.0,0.0
2016-06-05,0.0,157.0,58.0,152.0,346.0,0.0
2016-06-06,1.0,202.0,54.0,141.0,385.0,0.0
2016-06-07,1.0,189.0,73.0,154.0,373.0,0.0
2016-06-08,2.0,169.0,79.0,154.0,354.0,0.0
2016-06-09,1.0,187.0,60.0,139.0,376.0,0.0
2016-06-10,1.0,184.0,45.0,147.0,404.0,0.0
2016-06-11,0.0,181.0,60.0,142.0,390.0,0.0
2016-06-12,0.0,183.0,62.0,138.0,360.0,0.0
2016-06-13,1.0,179.0,81.0,137.0,411.0,0.0
2016-06-14,0.0,204.0,76.0,163.0,460.0,0.0
2016-06-15,1.0,193.0,62.0,171.0,390.0,0.0
2016-06-16,0.0,195.0,55.0,169.0,430.0,0.0
2016-06-17,0.0,204.0,64.0,149.0,428.0,0.0
2016-06-18,0.0,217.0,57.0,178.0,381.0,0.0
2016-06-19,0.0,195.0,55.0,169.0,372.0,0.0
2016-06-20,0.0,222.0,57.0,126.0,399.0,0.0
2016-06-21,1.0,181.0,61.0,164.0,404.0,0.0
2016-06-22,1.0,190.0,63.0,171.0,410.0,0.0
2016-06-23,0.0,177.0,63.0,155.0,412.0,0.0
2016-06-24,1.0,230.0,75.0,167.0,390.0,0.0
2016-06-25,0.0,179.0,77.0,166.0,382.0,0.0
2016-06-26,0.0,196.0,37.0,145.0,384.0,0.0
2016-06-27,1.0,203.0,52.0,158.0,412.0,0.0
2016-06-28,0.0,172.0,67.0,145.0,368.0,0.0
2016-06-29,1.0,177.0,60.0,139.0,390.0,0.0
2016-06-30,0.0,197.0,65.0,155.0,406.0,0.0
2016-07-01,1.0,200.0,81.0,173.0,388.0,0.0
2016-07-02,2.0,197.0,77.0,142.0,387.0,0.0
2016-07-03,0.0,198.0,59.0,148.0,385.0,0.0
2016-07-04,0.0,210.0,55.0,147.0,352.0,0.0
2016-07-05,0.0,197.0,54.0,155.0,360.0,0.0
2016-07-06,0.0,187.0,57.0,167.0,376.0,0.0
2016-07-07,0.0,224.0,57.0,148.0,359.0,0.0
2016-07-08,2.0,195.0,61.0,157.0,399.0,0.0
2016-07-09,0.0,176.0,66.0,123.0,390.0,0.0
2016-07-10,0.0,177.0,57.0,134.0,408.0,0.0
2016-07-11,1.0,202.0,57.0,153.0,387.0,0.0
2016-07-12,0.0,198.0,71.0,154.0,378.0,0.0
2016-07-13,0.0,182.0,49.0,168.0,389.0,0.0
2016-07-14,0.0,177.0,44.0,170.0,350.0,0.0
2016-07-15,0.0,182.0,72.0,171.0,386.0,0.0
2016-07-16,0.0,189.0,56.0,138.0,378.0,0.0
2016-07-17,0.0,177.0,56.0,129.0,338.0,0.0
2016-07-18,0.0,222.0,54.0,131.0,336.0,0.0
2016-07-19,0.0,179.0,59.0,146.0,384.0,0.0
2016-07-20,0.0,181.0,65.0,151.0,375.0,0.0
2016-07-21,0.0,165.0,61.0,155.0,340.0,0.0
2016-07-22,0.0,196.0,49.0,114.0,388.0,0.0
2016-07-23,1.0,183.0,61.0,146.0,364.0,0.0
2016-07-24,1.0,219.0,55.0,152.0,356.0,0.0
2016-07-25,1.0,185.0,62.0,138.0,398.0,0.0
2016-07-26,0.0,145.0,54.0,135.0,393.0,0.0
2016-07-27,0.0,171.0,58.0,120.0,392.0,0.0
2016-07-28,0.0,159.0,61.0,163.0,348.0,0.0
2016-07-29,1.0,165.0,48.0,160.0,363.0,0.0
2016-07-30,0.0,189.0,68.0,136.0,381.0,0.0
2016-07-31,1.0,168.0,44.0,134.0,336.0,0.0
2016-08-01,1.0,180.0,55.0,137.0,385.0,0.0
2016-08-02,0.0,177.0,46.0,134.0,391.0,0.0
2016-08-03,0.0,182.0,71.0,142.0,354.0,0.0
2016-08-04,0.0,160.0,57.0,131.0,353.0,0.0
2016-08-05,0.0,175.0,68.0,144.0,358.0,0.0
2016-08-06,0.0,165.0,49.0,155.0,377.0,0.0
2016-08-07,0.0,158.0,49.0,132.0,366.0,0.0
2016-08-08,1.0,149.0,48.0,154.0,402.0,0.0
2016-08-09,0.0,186.0,66.0,148.0,397.0,0.0
2016-08-10,0.0,162.0,62.0,153.0,369.0,0.0
2016-08-11,0.0,138.0,62.0,137.0,328.0,0.0
2016-08-12,0.0,163.0,61.0,146.0,380.0,0.0
2016-08-13,0.0,177.0,56.0,138.0,329.0,0.0
2016-08-14,0.0,173.0,54.0,142.0,375.0,0.0
2016-08-15,0.0,189.0,59.0,144.0,376.0,0.0
2016-08-16,0.0,152.0,52.0,142.0,365.0,0.0
2016-08-17,0.0,179.0,58.0,135.0,361.0,0.0
2016-08-18,0.0,172.0,49.0,160.0,369.0,0.0
2016-08-19,0.0,184.0,46.0,131.0,354.0,0.0
2016-08-20,0.0,172.0,63.0,128.0,349.0,0.0
2016-08-21,1.0,154.0,59.0,143.0,351.0,0.0
2016-08-22,0.0,166.0,52.0,135.0,343.0,0.0
2016-08-23,0.0,155.0,48.0,129.0,355.0,0.0
2016-08-24,0.0,145.0,68.0,126.0,373.0,0.0
2016-08-25,0.0,157.0,60.0,145.0,368.0,0.0
2016-08-26,0.0,146.0,57.0,145.0,379.0,0.0
2016-08-27,0.0,154.0,49.0,155.0,378.0,0.0
2016-08-28,0.0,159.0,50.0,139.0,347.0,0.0
2016-08-29,0.0,184.0,41.0,147.0,319.0,0.0
2016-08-30,0.0,154.0,54.0,154.0,346.0,0.0
2016-08-31,0.0,149.0,58.0,159.0,341.0,0.0
2016-09-01,0.0,141.0,30.0,145.0,313.0,0.0
2016-09-02,0.0,177.0,37.0,148.0,335.0,0.0
2016-09-03,0.0,150.0,60.0,130.0,342.0,0.0
2016-09-04,0.0,170.0,62.0,142.0,367.0,0.0
2016-09-05,0.0,156.0,58.0,126.0,362.0,0.0
2016-09-06,1.0,160.0,61.0,159.0,366.0,0.0
2016-09-07,0.0,159.0,74.0,133.0,338.0,0.0
2016-09-08,0.0,164.0,53.0,140.0,353.0,0.0
2016-09-09,1.0,158.0,51.0,115.0,350.0,0.0
2016-09-10,0.0,185.0,54.0,145.0,344.0,0.0
2016-09-11,0.0,144.0,63.0,142.0,302.0,0.0
2016-09-12,0.0,172.0,47.0,138.0,348.0,0.0
2016-09-13,0.0,156.0,65.0,131.0,346.0,0.0
2016-09-14,0.0,174.0,51.0,150.0,332.0,0.0
2016-09-15,0.0,151.0,65.0,121.0,320.0,0.0
2016-09-16,1.0,147.0,59.0,150.0,364.0,0.0
2016-09-17,0.0,157.0,67.0,126.0,340.0,0.0
2016-09-18,0.0,145.0,53.0,151.0,382.0,0.0
2016-09-19,0.0,158.0,54.0,145.0,376.0,0.0
2016-09-20,0.0,137.0,55.0,116.0,405.0,0.0
2016-09-21,0.0,137.0,43.0,130.0,323.0,0.0
2016-09-22,0.0,145.0,54.0,127.0,362.0,0.0
2016-09-23,0.0,152.0,51.0,143.0,336.0,0.0
2016-09-24,0.0,146.0,48.0,150.0,331.0,0.0
2016-09-25,0.0,140.0,45.0,151.0,345.0,0.0
2016-09-26,0.0,157.0,59.0,129.0,355.0,0.0
2016-09-27,0.0,144.0,56.0,117.0,360.0,0.0
2016-09-28,1.0,138.0,70.0,149.0,351.0,0.0
2016-09-29,0.0,155.0,34.0,147.0,351.0,0.0
2016-09-30,0.0,144.0,62.0,106.0,376.0,0.0
2016-10-01,0.0,136.0,37.0,149.0,330.0,0.0
2016-10-02,0.0,157.0,76.0,129.0,362.0,0.0
2016-10-03,0.0,157.0,51.0,142.0,355.0,0.0
2016-10-04,0.0,134.0,50.0,113.0,386.0,0.0
2016-10-05,0.0,141.0,57.0,154.0,366.0,0.0
2016-10-06,0.0,134.0,55.0,142.0,343.0,0.0
2016-10-07,0.0,162.0,58.0,145.0,359.0,0.0
2016-10-08,0.0,122.0,64.0,132.0,363.0,0.0
2016-10-09,0.0,144.0,51.0,146.0,372.0,0.0
2016-10-10,0.0,130.0,39.0,143.0,343.0,0.0
2016-10-11,0.0,115.0,54.0,140.0,327.0,0.0
2016-10-12,0.0,139.0,49.0,121.0,369.0,0.0
2016-10-13,0.0,143.0,56.0,146.0,346.0,0.0
2016-10-14,0.0,143.0,62.0,144.0,370.0,0.0
2016-10-15,0.0,152.0,57.0,143.0,346.0,0.0
2016-10-16,0.0,154.0,56.0,131.0,373.0,0.0
2016-10-17,0.0,157.0,65.0,139.0,365.0,0.0
2016-10-18,1.0,136.0,57.0,131.0,384.0,0.0
2016-10-19,0.0,171.0,55.0,141.0,401.0,0.0
2016-10-20,0.0,148.0,63.0,127.0,379.0,0.0
2016-10-21,0.0,172.0,61.0,141.0,334.0,0.0
2016-10-22,0.0,157.0,46.0,153.0,332.0,0.0
2016-10-23,0.0,142.0,58.0,135.0,338.0,0.0
2016-10-24,0.0,157.0,48.0,133.0,349.0,0.0
2016-10-25,0.0,147.0,55.0,138.0,312.0,0.0
2016-10-26,1.0,147.0,45.0,123.0,366.0,0.0
2016-10-27,0.0,162.0,52.0,150.0,363.0,0.0
2016-10-28,0.0,136.0,50.0,145.0,317.0,0.0
2016-10-29,0.0,137.0,59.0,136.0,320.0,0.0
2016-10-30,0.0,142.0,43.0,154.0,360.0,0.0
2016-10-31,0.0,133.0,55.0,163.0,329.0,0.0
2016-11-01,0.0,143.0,55.0,167.0,368.0,0.0
2016-11-02,0.0,178.0,58.0,153.0,350.0,0.0
2016-11-03,0.0,147.0,59.0,143.0,348.0,0.0
2016-11-04,0.0,154.0,53.0,131.0,349.0,0.0
2016-11-05,0.0,153.0,52.0,146.0,321.0,0.0
2016-11-06,0.0,125.0,52.0,126.0,338.0,0.0
2016-11-07,0.0,161.0,49.0,147.0,351.0,0.0
2016-11-08,0.0,141.0,63.0,146.0,335.0,0.0
2016-11-09,0.0,143.0,37.0,138.0,345.0,0.0
2016-11-10,0.0,139.0,56.0,139.0,348.0,0.0
2016-11-11,0.0,163.0,56.0,125.0,400.0,0.0
2016-11-12,0.0,127.0,56.0,137.0,327.0,0.0
2016-11-13,0.0,134.0,47.0,119.0,351.0,0.0
2016-11-14,0.0,143.0,63.0,166.0,334.0,0.0
2016-11-15,0.0,161.0,42.0,135.0,311.0,0.0
2016-11-16,0.0,127.0,41.0,132.0,318.0,0.0
2016-11-17,0.0,139.0,55.0,136.0,342.0,0.0
2016-11-18,0.0,125.0,48.0,178.0,340.0,0.0
2016-11-19,0.0,137.0,54.0,117.0,333.0,0.0
2016-11-20,0.0,135.0,42.0,136.0,354.0,0.0
2016-11-21,0.0,149.0,45.0,126.0,327.0,0.0
2016-11-22,0.0,155.0,69.0,147.0,368.0,0.0
2016-11-23,0.0,151.0,66.0,158.0,351.0,0.0
2016-11-24,0.0,144.0,61.0,136.0,332.0,0.0
2016-11-25,0.0,147.0,59.0,151.0,366.0,0.0
2016-11-26,0.0,145.0,57.0,134.0,358.0,0.0
2016-11-27,0.0,147.0,56.0,133.0,358.0,0.0
2016-11-28,1.0,130.0,50.0,134.0,369.0,0.0
2016-11-29,1.0,146.0,55.0,152.0,343.0,0.0
2016-11-30,0.0,145.0,64.0,110.0,344.0,0.0
2016-12-01,0.0,147.0,45.0,143.0,374.0,0.0
2016-12-02,0.0,168.0,44.0,128.0,399.0,0.0
2016-12-03,0.0,177.0,46.0,144.0,356.0,0.0
2016-12-04,0.0,144.0,51.0,145.0,323.0,0.0
2016-12-05,0.0,136.0,49.0,149.0,360.0,0.0
2016-12-06,0.0,119.0,60.0,134.0,364.0,0.0
2016-12-07,1.0,170.0,59.0,143.0,339.0,0.0
2016-12-08,0.0,159.0,63.0,129.0,333.0,0.0
2016-12-09,0.0,164.0,70.0,145.0,360.0,0.0
2016-12-10,0.0,137.0,62.0,133.0,374.0,0.0
2016-12-11,0.0,136.0,61.0,122.0,379.0,0.0
2016-12-12,0.0,131.0,51.0,142.0,349.0,0.0
2016-12-13,0.0,135.0,56.0,153.0,325.0,0.0
2016-12-14,0.0,160.0,58.0,127.0,352.0,0.0
2016-12-15,0.0,124.0,69.0,144.0,313.0,0.0
2016-12-16,0.0,141.0,63.0,136.0,364.0,0.0
2016-12-17,0.0,149.0,53.0,160.0,312.0,0.0
2016-12-18,0.0,167.0,57.0,133.0,341.0,0.0
2016-12-19,0.0,157.0,54.0,136.0,357.0,0.0
2016-12-20,0.0,151.0,52.0,145.0,376.0,0.0
2016-12-21,0.0,141.0,45.0,145.0,360.0,0.0
2016-12-22,0.0,138.0,56.0,146.0,371.0,0.0
2016-12-23,0.0,136.0,55.0,144.0,321.0,0.0
2016-12-24,0.0,118.0,65.0,142.0,344.0,0.0
2016-12-25,1.0,130.0,60.0,119.0,325.0,0.0
2016-12-26,0.0,147.0,52.0,153.0,354.0,0.0
2016-12-27,0.0,172.0,79.0,139.0,348.0,0.0
2016-12-28,0.0,156.0,73.0,157.0,406.0,0.0
2016-12-29,0.0,150.0,50.0,152.0,367.0,0.0
2016-12-30,0.0,164.0,60.0,144.0,365.0,0.0
2016-12-31,1.0,174.0,55.0,136.0,314.0,0.0
2017-01-01,0.0,144.0,48.0,122.0,382.0,0.0
2017-01-02,0.0,193.0,49.0,140.0,418.0,0.0
2017-01-03,0.0,183.0,69.0,152.0,340.0,0.0
2017-01-04,1.0,127.0,64.0,148.0,347.0,0.0
2017-01-05,0.0,167.0,57.0,151.0,336.0,0.0
2017-01-06,0.0,141.0,51.0,137.0,360.0,0.0
2017-01-07,1.0,140.0,53.0,121.0,364.0,0.0
2017-01-08,0.0,148.0,58.0,145.0,359.0,0.0
2017-01-09,0.0,181.0,63.0,143.0,395.0,0.0
2017-01-10,0.0,132.0,42.0,131.0,357.0,0.0
2017-01-11,0.0,172.0,42.0,147.0,357.0,0.0
2017-01-12,0.0,138.0,49.0,127.0,364.0,0.0
2017-01-13,0.0,125.0,53.0,144.0,354.0,0.0
2017-01-14,0.0,143.0,62.0,135.0,346.0,0.0
2017-01-15,0.0,143.0,47.0,152.0,352.0,0.0
2017-01-16,0.0,154.0,49.0,138.0,344.0,0.0
2017-01-17,0.0,170.0,51.0,146.0,344.0,0.0
2017-01-18,0.0,146.0,45.0,126.0,316.0,0.0
2017-01-19,0.0,119.0,48.0,137.0,347.0,0.0
2017-01-20,0.0,130.0,60.0,139.0,347.0,0.0
2017-01-21,0.0,145.0,54.0,151.0,329.0,0.0
2017-01-22,1.0,107.0,50.0,117.0,370.0,0.0
2017-01-23,0.0,158.0,57.0,136.0,366.0,0.0
2017-01-24,0.0,145.0,60.0,164.0,361.0,0.0
2017-01-25,0.0,144.0,53.0,148.0,365.0,0.0
2017-01-26,1.0,147.0,58.0,145.0,344.0,0.0
2017-01-27,0.0,140.0,54.0,149.0,353.0,0.0
2017-01-28,0.0,138.0,54.0,150.0,362.0,0.0
2017-01-29,0.0,159.0,51.0,128.0,337.0,0.0
2017-01-30,0.0,161.0,56.0,146.0,330.0,0.0
2017-01-31,0.0,165.0,57.0,146.0,318.0,0.0
2017-02-01,0.0,149.0,65.0,128.0,365.0,0.0
2017-02-02,0.0,145.0,55.0,151.0,329.0,0.0
2017-02-03,0.0,145.0,52.0,165.0,363.0,0.0
2017-02-04,0.0,141.0,50.0,136.0,355.0,0.0
2017-02-05,0.0,151.0,64.0,156.0,351.0,0.0
2017-02-06,0.0,178.0,54.0,141.0,367.0,0.0
2017-02-07,0.0,146.0,58.0,128.0,384.0,0.0
2017-02-08,0.0,154.0,54.0,140.0,340.0,0.0
2017-02-09,1.0,154.0,58.0,150.0,364.0,0.0
2017-02-10,0.0,138.0,70.0,142.0,344.0,0.0
2017-02-11,0.0,142.0,66.0,162.0,356.0,0.0
2017-02-12,0.0,181.0,61.0,147.0,362.0,0.0
2017-02-13,0.0,147.0,43.0,126.0,377.0,0.0
2017-02-14,0.0,161.0,46.0,148.0,391.0,0.0
2017-02-15,0.0,170.0,48.0,146.0,373.0,0.0
2017-02-16,0.0,138.0,55.0,158.0,352.0,0.0
2017-02-17,0.0,157.0,62.0,148.0,332.0,0.0
2017-02-18,0.0,178.0,58.0,160.0,359.0,0.0
